,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
7791,2001-12-12,2007.48,2022.76,1975.65,2011.38,3.900000000000091,0.0019427341741885802,1.0973658191051325
7792,2001-12-13,1979.84,1985.79,1945.29,1946.51,-33.32999999999993,-0.016834693712623205,1.0805311253925094
7793,2001-12-14,1945.18,1965.74,1934.6,1953.17,7.990000000000009,0.004107589014898369,1.0846387144074077
7794,2001-12-17,1950.94,1994.48,1950.94,1987.45,36.50999999999999,0.018714055788491696,1.1033527701958994
7795,2001-12-18,1998.36,2010.91,1989.81,2004.76,6.400000000000091,0.003202626153445871,1.1065553963493453
7796,2001-12-19,1981.65,2007.76,1971.07,1982.89,1.240000000000009,0.0006257411752832281,1.1071811375246285
7797,2001-12-20,1969.0,1972.32,1918.5,1918.54,-50.460000000000036,-0.02562722194007112,1.0815539155845575
7798,2001-12-21,1941.55,1954.47,1931.87,1945.83,4.279999999999973,0.0022044243001725287,1.08375833988473
7799,2001-12-24,1946.84,1953.9,1942.07,1944.48,-2.3599999999999,-0.0012122208296521028,1.0825461190550778
7800,2001-12-26,1948.77,1983.84,1948.77,1960.7,11.930000000000064,0.006121810167438981,1.0886679292225168
7801,2001-12-27,1967.32,1982.73,1962.12,1976.42,9.100000000000136,0.004625582010044191,1.093293511232561
7802,2001-12-28,1985.71,2002.72,1982.37,1987.26,1.5499999999999545,0.0007805772242673676,1.0940740884568283
7803,2001-12-31,1984.31,1989.17,1950.4,1950.4,-33.909999999999854,-0.0170890637047638,1.0769850247520645
7804,2002-01-02,1965.18,1979.26,1936.56,1979.25,14.069999999999936,0.007159649497755898,1.0841446742498204
7805,2002-01-03,1987.06,2044.56,1987.06,2044.27,57.210000000000036,0.028791279578875343,1.1129359538286958
7806,2002-01-04,2061.83,2077.89,2033.56,2059.38,-2.449999999999818,-0.0011882647938965959,1.1117476890347993
7807,2002-01-07,2075.24,2081.09,2036.86,2037.1,-38.13999999999987,-0.018378597174302673,1.0933690918604966
7808,2002-01-08,2039.42,2060.23,2027.34,2055.74,16.31999999999971,0.008002275156662046,1.1013713670171585
7809,2002-01-09,2074.32,2098.88,2034.09,2044.89,-29.430000000000064,-0.014187782020131929,1.0871835849970266
7810,2002-01-10,2045.13,2055.89,2026.05,2047.24,2.1099999999999,0.001031719255010635,1.0882153042520373
7811,2002-01-11,2049.5,2058.77,2018.68,2022.46,-27.039999999999964,-0.013193461819956068,1.0750218424320812
7812,2002-01-14,2012.59,2018.42,1979.94,1990.74,-21.84999999999991,-0.010856657342031865,1.0641651850900493
7813,2002-01-15,1994.88,2011.25,1977.28,2000.91,6.029999999999973,0.003022738209817118,1.0671879232998664
7814,2002-01-16,1976.42,1981.81,1944.32,1944.44,-31.980000000000018,-0.016180771293550975,1.0510071520063156
7815,2002-01-17,1968.7,1985.83,1954.06,1985.82,17.11999999999989,0.008696093869050587,1.0597032458753661
7816,2002-01-18,1943.56,1964.74,1922.7,1930.34,-13.220000000000027,-0.006801951058881654,1.0529012948164844
7817,2002-01-22,1946.87,1947.41,1882.14,1882.53,-64.33999999999992,-0.033047917940078136,1.0198533768764062
7818,2002-01-23,1889.53,1925.15,1879.24,1922.38,32.850000000000136,0.01738527570348189,1.037238652579888
7819,2002-01-24,1937.67,1959.93,1936.34,1942.58,4.9099999999998545,0.002533971212848346,1.0397726237927363
7820,2002-01-25,1929.15,1951.79,1923.06,1937.7,8.549999999999955,0.004432003732213645,1.04420462752495
7821,2002-01-28,1951.12,1958.96,1925.43,1943.91,-7.209999999999809,-0.0036953134609864127,1.0405093140639634
7822,2002-01-29,1947.09,1959.05,1883.49,1892.99,-54.09999999999991,-0.027785053592797412,1.012724260471166
7823,2002-01-30,1897.73,1913.66,1851.49,1913.44,15.710000000000036,0.008278311456318884,1.021002571927485
7824,2002-01-31,1924.56,1935.17,1906.9,1934.03,9.470000000000027,0.004920605229247219,1.025923177156732
7825,2002-02-01,1928.83,1942.15,1901.21,1911.24,-17.589999999999918,-0.00911951804980217,1.0168036591069298
7826,2002-02-04,1907.58,1907.58,1849.13,1855.53,-52.049999999999955,-0.02728588053974143,0.9895177785671884
7827,2002-02-05,1844.62,1867.94,1828.67,1838.52,-6.099999999999909,-0.0033069141611821997,0.9862108644060061
7828,2002-02-06,1853.13,1853.13,1805.01,1812.71,-40.42000000000007,-0.021811745533233,0.9643991188727732
7829,2002-02-07,1809.43,1824.07,1781.73,1782.11,-27.320000000000164,-0.015098677484069659,0.9493004413887035
7830,2002-02-08,1794.05,1818.88,1772.15,1818.88,24.830000000000155,0.013840193974526994,0.9631406353632305
7831,2002-02-11,1816.94,1846.93,1815.38,1846.66,29.720000000000027,0.0163571719484408,0.9794978073116712
7832,2002-02-12,1829.53,1852.22,1817.13,1834.21,4.680000000000064,0.0025580340305980573,0.9820558413422693
7833,2002-02-13,1844.79,1862.42,1844.12,1859.16,14.370000000000118,0.007789504496446814,0.9898453458387161
7834,2002-02-14,1863.47,1877.74,1840.78,1843.37,-20.100000000000136,-0.010786328730808726,0.9790590171079073
7835,2002-02-15,1844.89,1847.07,1801.67,1805.2,-39.690000000000055,-0.02151347776832226,0.9575455393395851
7836,2002-02-19,1790.94,1791.01,1745.05,1750.61,-40.330000000000155,-0.02251890068902373,0.9350266386505613
7837,2002-02-20,1762.43,1777.18,1729.2,1775.57,13.139999999999873,0.007455615258478278,0.9424822539090396
7838,2002-02-21,1763.82,1769.37,1716.24,1716.24,-47.57999999999993,-0.026975541721944375,0.9155067121870952
7839,2002-02-22,1718.7,1736.48,1696.55,1724.54,5.839999999999918,0.0033979170303135614,0.9189046292174088
7840,2002-02-25,1731.43,1776.61,1730.91,1769.88,38.450000000000045,0.022207077386899872,0.9411117066043087
7841,2002-02-26,1777.54,1788.75,1750.36,1766.86,-10.680000000000064,-0.006008303610607954,0.9351034029937006
7842,2002-02-27,1783.29,1793.73,1741.48,1751.88,-31.409999999999854,-0.017613512104032353,0.9174898908896683
7843,2002-02-28,1759.33,1773.2,1728.65,1731.49,-27.839999999999918,-0.01582420580561914,0.9016656850840491
7844,2002-03-01,1745.49,1802.89,1742.08,1802.74,57.25,0.032798812940778806,0.9344644980248279
7845,2002-03-04,1799.68,1859.72,1789.72,1859.32,59.63999999999987,0.03313922475106679,0.9676037227758947
7846,2002-03-05,1854.71,1886.15,1849.75,1866.29,11.579999999999927,0.006243563683810367,0.9738472864597051
7847,2002-03-06,1859.28,1891.83,1841.31,1890.4,31.12000000000012,0.01673766189062439,0.9905849483503295
7848,2002-03-07,1903.24,1910.7,1865.06,1881.63,-21.6099999999999,-0.011354322103360532,0.979230626246969
7849,2002-03-08,1908.09,1935.09,1908.09,1929.67,21.580000000000155,0.011309739058430239,0.9905403653053992
7850,2002-03-11,1919.73,1946.23,1905.93,1929.49,9.759999999999991,0.005084048277622369,0.9956244135830216
7851,2002-03-12,1888.68,1899.01,1879.42,1897.12,8.439999999999827,0.00446872948302509,1.0000931430660467
7852,2002-03-13,1879.97,1886.27,1858.45,1862.03,-17.940000000000055,-0.009542705468704317,0.9905504375973424
7853,2002-03-14,1863.1,1873.01,1851.38,1854.14,-8.959999999999809,-0.004809188986098336,0.985741248611244
7854,2002-03-15,1854.34,1871.39,1845.93,1868.3,13.960000000000036,0.00752828499627902,0.993269533607523
7855,2002-03-18,1882.73,1893.26,1861.11,1877.06,-5.670000000000073,-0.0030115842420315566,0.9902579493654915
7856,2002-03-19,1881.13,1891.51,1873.17,1880.87,-0.2600000000002183,-0.00013821479642566874,0.9901197345690659
7857,2002-03-20,1860.28,1861.79,1832.87,1832.87,-27.410000000000082,-0.014734341066936205,0.9753853935021297
7858,2002-03-21,1835.21,1870.16,1825.99,1868.83,33.61999999999989,0.018319429384103122,0.9937048228862329
7859,2002-03-22,1865.18,1873.32,1848.15,1851.39,-13.789999999999964,-0.007393388305686295,0.9863114345805466
7860,2002-03-25,1855.65,1863.05,1812.42,1812.49,-43.16000000000008,-0.023258696413655636,0.963052738166891
7861,2002-03-26,1808.87,1843.96,1807.47,1824.17,15.300000000000182,0.008458319282203908,0.9715110574490948
7862,2002-03-27,1817.22,1832.01,1811.64,1826.75,9.529999999999973,0.005244274221062927,0.9767553316701577
7863,2002-03-28,1836.25,1852.85,1833.33,1845.35,9.099999999999909,0.004955752212389331,0.981711083882547
7864,2002-04-01,1834.59,1865.37,1817.25,1862.62,28.029999999999973,0.015278618110858544,0.9969897019934055
7865,2002-04-02,1836.03,1839.37,1804.4,1804.4,-31.62999999999988,-0.017227387352058452,0.9797623146413471
7866,2002-04-03,1809.59,1813.36,1770.61,1784.35,-25.24000000000001,-0.013947910852734603,0.9658144037886125
7867,2002-04-04,1776.53,1800.83,1770.16,1789.75,13.220000000000027,0.007441472983850556,0.9732558767724631
7868,2002-04-05,1796.92,1803.21,1769.95,1770.03,-26.8900000000001,-0.014964494802217182,0.9582913819702459
7869,2002-04-08,1741.1,1786.4,1733.84,1785.87,44.76999999999998,0.02571362931480098,0.9840050112850469
7870,2002-04-09,1789.14,1795.62,1742.4,1742.57,-46.570000000000164,-0.0260292654571471,0.9579757458278998
7871,2002-04-10,1751.57,1772.0,1733.69,1767.07,15.5,0.008849203857111049,0.9668249496850109
7872,2002-04-11,1757.01,1762.28,1724.15,1725.24,-31.769999999999982,-0.018081854969522075,0.9487430947154888
7873,2002-04-12,1738.96,1756.33,1728.52,1756.19,17.230000000000018,0.009908221005658564,0.9586513157211474
7874,2002-04-15,1761.95,1769.04,1740.61,1753.78,-8.170000000000073,-0.00463690797128186,0.9540144077498655
7875,2002-04-16,1779.29,1816.91,1779.29,1816.79,37.5,0.021075822378589213,0.9750902301284546
7876,2002-04-17,1829.58,1832.01,1804.65,1810.67,-18.909999999999854,-0.010335705462455784,0.9647545246659989
7877,2002-04-18,1806.28,1818.79,1778.1,1802.43,-3.849999999999909,-0.0021314524879863083,0.9626230721780126
7878,2002-04-19,1816.35,1816.62,1795.27,1796.83,-19.519999999999982,-0.01074682742863434,0.9518762447493783
7879,2002-04-22,1779.18,1779.18,1747.65,1758.68,-20.5,-0.011522161894805472,0.9403540828545728
7880,2002-04-23,1757.92,1762.94,1723.93,1730.29,-27.63000000000011,-0.01571743879129887,0.924636644063274
7881,2002-04-24,1739.13,1746.52,1711.11,1713.34,-25.79000000000019,-0.014829253707313536,0.9098073903559604
7882,2002-04-25,1705.8,1724.01,1697.27,1713.7,7.900000000000091,0.00463125806073402,0.9144386484166944
7883,2002-04-26,1722.83,1728.52,1663.78,1663.89,-58.93999999999983,-0.034211152580347355,0.8802274958363471
7884,2002-04-29,1668.52,1678.56,1640.97,1656.93,-11.589999999999918,-0.006946275741375542,0.8732812200949716
7885,2002-04-30,1655.02,1697.03,1652.93,1688.23,33.210000000000036,0.020066222764679603,0.8933474428596512
7886,2002-05-01,1683.76,1687.56,1643.24,1677.53,-6.230000000000018,-0.0037000522639806257,0.8896473905956706
7887,2002-05-02,1673.72,1695.07,1640.8,1644.82,-28.90000000000009,-0.017266926367612317,0.8723804642280583
7888,2002-05-03,1643.17,1643.87,1605.97,1613.03,-30.1400000000001,-0.018342593888642136,0.8540378703394161
7889,2002-05-06,1611.05,1622.83,1577.93,1578.48,-32.569999999999936,-0.02021662890661366,0.8338212414328025
7890,2002-05-07,1589.58,1594.57,1560.29,1573.82,-15.759999999999991,-0.00991456862819109,0.8239066728046114
7891,2002-05-08,1625.73,1696.35,1625.73,1696.29,70.55999999999995,0.04340204092930557,0.8673087137339169
7892,2002-05-09,1684.44,1692.58,1650.46,1650.49,-33.950000000000045,-0.020155066372206813,0.8471536473617102
7893,2002-05-10,1657.18,1657.45,1599.64,1600.85,-56.330000000000155,-0.033991479501321614,0.8131621678603885
7894,2002-05-13,1611.26,1653.1,1602.6,1652.54,41.27999999999997,0.025619701351737134,0.8387818692121256
7895,2002-05-14,1694.15,1722.66,1691.42,1719.05,24.899999999999864,0.014697635982646083,0.8534795051947717
7896,2002-05-15,1705.45,1759.33,1694.34,1725.56,20.1099999999999,0.011791609252689846,0.8652711144474615
7897,2002-05-16,1723.69,1734.71,1713.81,1730.44,6.75,0.003916017381315666,0.8691871318287772
7898,2002-05-17,1745.17,1754.22,1723.06,1741.39,-3.7799999999999727,-0.0021659780995547553,0.8670211537292224
7899,2002-05-20,1726.78,1726.89,1696.11,1701.59,-25.190000000000055,-0.014587845585424926,0.8524333081437975
7900,2002-05-21,1708.57,1717.93,1660.22,1664.18,-44.38999999999987,-0.025980790953838515,0.8264525171899589
7901,2002-05-22,1654.34,1676.64,1643.96,1673.45,19.110000000000127,0.011551434408888214,0.8380039515988471
7902,2002-05-23,1678.42,1697.77,1651.89,1697.63,19.210000000000036,0.0114452878302213,0.8494492394290684
7903,2002-05-24,1680.66,1681.1,1658.78,1661.49,-19.170000000000073,-0.01140623326550288,0.8380430061635655
7904,2002-05-28,1670.35,1671.35,1632.75,1652.17,-18.179999999999836,-0.010883946478282898,0.8271590596852826
7905,2002-05-29,1639.27,1644.29,1624.31,1624.39,-14.879999999999882,-0.009077211197667183,0.8180818484876154
7906,2002-05-30,1613.42,1637.65,1607.3,1631.92,18.5,0.011466326189089016,0.8295481746767045
7907,2002-05-31,1641.1,1651.47,1615.62,1615.73,-25.36999999999989,-0.015459143257571075,0.8140890314191335
7908,2002-06-03,1613.5,1621.5,1561.17,1562.56,-50.940000000000055,-0.03157111868608618,0.7825179127330473
7909,2002-06-04,1559.25,1587.79,1548.31,1578.12,18.86999999999989,0.012101972101972032,0.7946198848350193
7910,2002-06-05,1580.06,1595.42,1563.55,1595.26,15.200000000000045,0.009619887852360067,0.8042397726873795
7911,2002-06-06,1583.65,1584.06,1550.72,1554.88,-28.769999999999982,-0.01816689293720202,0.7860728797501775
7912,2002-06-07,1500.15,1549.17,1495.81,1535.48,35.32999999999993,0.023550978235509733,0.8096238579856873
7913,2002-06-10,1536.98,1551.8,1526.96,1530.69,-6.289999999999964,-0.004092441020702913,0.8055314169649843
7914,2002-06-11,1542.16,1547.5,1496.66,1497.18,-44.98000000000002,-0.029166882813715836,0.7763645341512685
7915,2002-06-12,1491.36,1519.16,1474.56,1519.12,27.75999999999999,0.018613882630619027,0.7949784167818875
7916,2002-06-13,1512.23,1526.41,1495.64,1496.88,-15.349999999999909,-0.010150572333573537,0.784827844448314
7917,2002-06-14,1471.97,1507.01,1445.44,1504.74,32.76999999999998,0.022262681984007812,0.8070905264323218
7918,2002-06-17,1519.65,1555.07,1519.26,1553.29,33.63999999999987,0.022136676208337362,0.8292272026406592
7919,2002-06-18,1544.19,1567.99,1542.77,1542.96,-1.2300000000000182,-0.0007965341052590797,0.8284306685354001
7920,2002-06-19,1531.05,1538.36,1496.08,1496.83,-34.22000000000003,-0.02235067437379578,0.8060799941616044
7921,2002-06-20,1494.8,1503.01,1461.59,1464.75,-30.049999999999955,-0.020103023815895075,0.7859769703457092
7922,2002-06-21,1456.61,1480.05,1435.85,1440.96,-15.649999999999864,-0.010744125057496423,0.7752328452882128
7923,2002-06-24,1429.56,1476.56,1414.69,1460.34,30.779999999999973,0.02153110047846888,0.7967639457666816
7924,2002-06-25,1472.19,1475.58,1419.25,1423.99,-48.200000000000045,-0.032740339222518865,0.7640236065441628
7925,2002-06-26,1379.87,1436.57,1375.53,1429.33,49.460000000000036,0.03584395631472533,0.7998675628588882
7926,2002-06-27,1446.37,1459.41,1412.96,1459.2,12.830000000000155,0.008870482656581757,0.8087380455154699
7927,2002-06-28,1454.98,1486.25,1454.71,1463.21,8.230000000000018,0.005656435140001937,0.8143944806554718
7928,2002-07-01,1457.04,1459.84,1402.51,1403.8,-53.24000000000001,-0.03653983418437381,0.777854646471098
7929,2002-07-02,1395.37,1396.25,1356.03,1357.82,-37.549999999999955,-0.02691042519188456,0.7509442212792135
7930,2002-07-03,1348.61,1380.38,1336.06,1380.17,31.560000000000173,0.02340187303964836,0.7743460943188618
7931,2002-07-05,1401.03,1448.66,1401.03,1448.36,47.32999999999993,0.0337822887447092,0.808128383063571
7932,2002-07-08,1439.85,1452.56,1401.28,1405.61,-34.24000000000001,-0.023780254887661917,0.7843481281759092
7933,2002-07-09,1405.37,1415.31,1379.57,1381.12,-24.25,-0.01725524239168333,0.7670928857842259
7934,2002-07-10,1396.67,1396.95,1345.22,1346.01,-50.66000000000008,-0.03627198980432033,0.7308208959799055
7935,2002-07-11,1339.65,1375.58,1323.59,1374.43,34.77999999999997,0.025962005001306288,0.7567829009812118
7936,2002-07-12,1391.3,1402.45,1363.11,1373.5,-17.799999999999955,-0.012793789980593656,0.7439891110006182
7937,2002-07-15,1365.79,1382.7,1315.3,1382.62,16.829999999999927,0.012322538604031314,0.7563116496046495
7938,2002-07-16,1371.91,1407.59,1364.88,1375.26,3.349999999999909,0.002441851141838684,0.7587535007464882
7939,2002-07-17,1408.1,1426.28,1370.21,1397.25,-10.849999999999909,-0.007705418649243598,0.7510480820972446
7940,2002-07-18,1390.41,1395.29,1356.8,1356.95,-33.460000000000036,-0.024064844182651184,0.7269832379145934
7941,2002-07-19,1336.39,1350.21,1309.94,1319.15,-17.24000000000001,-0.01290042577391331,0.7140828121406801
7942,2002-07-22,1309.84,1332.1,1272.46,1282.65,-27.189999999999827,-0.020758260550906852,0.6933245515897732
7943,2002-07-23,1287.59,1295.59,1228.88,1229.05,-58.539999999999964,-0.04546478304429202,0.6478597685454812
7944,2002-07-24,1203.88,1290.4,1192.42,1290.23,86.34999999999991,0.07172641791540676,0.719586186460888
7945,2002-07-25,1277.16,1289.72,1220.93,1240.08,-37.080000000000155,-0.029033167340035824,0.6905530191208522
7946,2002-07-26,1250.72,1264.67,1234.46,1262.12,11.399999999999864,0.009114749904055156,0.6996677690249073
7947,2002-07-29,1286.81,1335.25,1286.54,1335.25,48.440000000000055,0.037643474949681816,0.7373112439745891
7948,2002-07-30,1322.99,1354.48,1313.49,1344.19,21.200000000000045,0.016024308573760984,0.7533355525483502
7949,2002-07-31,1331.82,1335.79,1307.01,1328.26,-3.5599999999999454,-0.0026730338934690466,0.7506625186548811
7950,2002-08-01,1322.47,1326.1,1276.88,1280.0,-42.47000000000003,-0.032114150037429984,0.7185483686174511
7951,2002-08-02,1279.1,1282.06,1235.57,1247.92,-31.179999999999836,-0.024376514736924274,0.6941718538805268
7952,2002-08-05,1243.38,1247.84,1205.68,1206.01,-37.37000000000012,-0.030055172191928544,0.6641166816885983
7953,2002-08-06,1224.8,1279.57,1224.8,1259.55,34.75,0.028371979098628347,0.6924886607872266
7954,2002-08-07,1290.23,1298.12,1243.49,1280.9,-9.329999999999927,-0.007231268843539467,0.6852573919436872
7955,2002-08-08,1278.34,1316.52,1263.31,1316.52,38.180000000000064,0.029866858582223873,0.715124250525911
7956,2002-08-09,1301.83,1322.07,1290.77,1306.12,4.289999999999964,0.0032953611454644336,0.7184196116713755
7957,2002-08-12,1293.88,1311.43,1286.91,1306.84,12.959999999999809,0.010016384827031724,0.7284359964984072
7958,2002-08-13,1300.73,1324.43,1268.99,1269.28,-31.450000000000045,-0.02417873040523402,0.7042572660931732
7959,2002-08-14,1273.94,1334.31,1265.19,1334.3,60.3599999999999,0.04738056737365959,0.7516378334668328
7960,2002-08-15,1339.6,1350.92,1322.11,1345.01,5.410000000000082,0.004038518960883908,0.7556763524277167
7961,2002-08-16,1333.26,1368.69,1325.99,1361.01,27.75,0.020813644750461276,0.776489997178178
7962,2002-08-19,1362.29,1397.06,1359.14,1394.54,32.25,0.023673373510779645,0.8001633706889577
7963,2002-08-20,1384.47,1389.84,1370.98,1376.59,-7.880000000000109,-0.005691708740528946,0.7944716619484288
7964,2002-08-21,1389.56,1410.88,1378.09,1409.25,19.690000000000055,0.014169953078672425,0.8086416150271012
7965,2002-08-22,1410.75,1426.76,1398.83,1422.95,12.200000000000045,0.00864788233209289,0.8172894973591941
7966,2002-08-23,1411.75,1411.75,1377.64,1380.62,-31.13000000000011,-0.02205064636089967,0.7952388509982944
7967,2002-08-26,1387.2,1394.24,1360.43,1391.74,4.539999999999964,0.0032727797001153138,0.7985116306984097
7968,2002-08-27,1395.04,1396.4,1346.21,1347.78,-47.25999999999999,-0.03387716481247849,0.7646344658859312
7969,2002-08-28,1339.42,1340.01,1312.25,1314.38,-25.039999999999964,-0.018694658882202717,0.7459398070037285
7970,2002-08-29,1304.21,1345.37,1295.79,1335.77,31.559999999999945,0.02419855698085427,0.7701383639845828
7971,2002-08-30,1326.05,1337.92,1314.69,1314.85,-11.200000000000045,-0.008446137023490853,0.761692226961092
7972,2002-09-03,1302.67,1302.67,1263.23,1263.84,-38.830000000000155,-0.029808009703148265,0.7318842172579437
7973,2002-09-04,1268.65,1294.65,1261.0,1292.31,23.659999999999854,0.01864974579277173,0.7505339630507154
7974,2002-09-05,1274.76,1274.76,1251.0,1251.0,-23.75999999999999,-0.018638802598136113,0.7318951604525793
7975,2002-09-06,1280.27,1304.02,1280.27,1295.3,15.029999999999973,0.01173971115467829,0.7436348716072576
7976,2002-09-09,1286.75,1310.33,1270.73,1304.6,17.84999999999991,0.01387215853895466,0.7575070301462122
7977,2002-09-10,1306.13,1322.43,1299.53,1320.09,13.959999999999809,0.010688063209634422,0.7681950933558467
7978,2002-09-11,1328.35,1347.27,1314.96,1315.45,-12.899999999999864,-0.009711295968682851,0.7584837973871639
7979,2002-09-12,1305.72,1305.72,1279.09,1279.68,-26.039999999999964,-0.019943019943019915,0.7385407774441439
7980,2002-09-13,1272.94,1292.36,1270.59,1291.4,18.460000000000036,0.014501861831665307,0.7530426392758093
7981,2002-09-16,1286.85,1292.73,1267.69,1275.88,-10.9699999999998,-0.008524692077553561,0.7445179471982557
7982,2002-09-17,1292.91,1298.5,1258.85,1259.94,-32.97000000000003,-0.02550061489198786,0.7190173323062679
7983,2002-09-18,1244.52,1263.9,1233.08,1252.13,7.610000000000127,0.006114807315270246,0.7251321396215381
7984,2002-09-19,1233.94,1242.91,1216.19,1216.45,-17.49000000000001,-0.014174108951812899,0.7109580306697252
7985,2002-09-20,1229.47,1232.96,1216.24,1221.09,-8.38000000000011,-0.006815945082027304,0.7041420855876979
7986,2002-09-23,1209.13,1209.72,1177.41,1184.93,-24.200000000000045,-0.020014390512186484,0.6841276950755114
7987,2002-09-24,1170.95,1200.45,1169.04,1182.17,11.220000000000027,0.009581963363081281,0.6937096584385927
7988,2002-09-25,1195.6,1227.23,1184.12,1222.29,26.690000000000055,0.02232351957176318,0.7160331780103558
7989,2002-09-26,1231.85,1239.62,1206.91,1221.61,-10.240000000000009,-0.008312700409952519,0.7077204776004034
7990,2002-09-27,1213.77,1235.08,1198.12,1199.16,-14.6099999999999,-0.012036876838280646,0.6956836007621227
7991,2002-09-30,1187.48,1190.74,1160.07,1172.06,-15.420000000000073,-0.012985481860747189,0.6826981189013754
7992,2002-10-01,1180.26,1214.01,1160.71,1213.72,33.460000000000036,0.02834968566248118,0.7110478045638566
7993,2002-10-02,1208.03,1222.72,1183.76,1187.3,-20.730000000000018,-0.017160169863331225,0.6938876347005254
7994,2002-10-03,1183.11,1197.96,1164.51,1165.56,-17.549999999999955,-0.014833785531353767,0.6790538491691717
7995,2002-10-04,1174.58,1175.75,1135.27,1139.9,-34.679999999999836,-0.02952544739396196,0.6495284017752097
7996,2002-10-07,1135.79,1145.79,1113.36,1119.4,-16.389999999999873,-0.01443048450857982,0.6350979172666298
7997,2002-10-08,1129.82,1144.13,1109.64,1129.22,-0.599999999999909,-0.0005310580446441992,0.6345668592219856
7998,2002-10-09,1117.14,1135.89,1112.08,1114.11,-3.0300000000002,-0.0027122831516194924,0.6318545760703661
7999,2002-10-10,1116.76,1165.83,1108.49,1163.37,46.6099999999999,0.04173681005766673,0.6735913861280328
8000,2002-10-11,1179.9,1220.12,1179.9,1210.47,30.569999999999936,0.0259089753368929,0.6995003614649257
8001,2002-10-14,1198.5,1221.6,1193.42,1220.53,22.029999999999973,0.018381309970796806,0.7178816714357225
8002,2002-10-15,1259.87,1282.74,1259.87,1282.44,22.570000000000164,0.017914546738949388,0.7357962181746719
8003,2002-10-16,1239.54,1253.61,1229.06,1232.42,-7.119999999999891,-0.0057440663471932255,0.7300521518274786
8004,2002-10-17,1272.26,1283.21,1263.46,1272.29,0.029999999999972715,2.358008583149098e-05,0.7300757319133101
8005,2002-10-18,1270.13,1288.08,1253.44,1287.86,17.72999999999979,0.013959201026666396,0.7440349329399765
8006,2002-10-21,1276.76,1312.53,1267.76,1309.67,32.91000000000008,0.025776183464394312,0.7698111164043708
8007,2002-10-22,1285.54,1307.6,1280.66,1292.8,7.259999999999991,0.005647432207477007,0.7754585486118478
8008,2002-10-23,1288.24,1320.25,1279.46,1320.23,31.99000000000001,0.02483232937961871,0.8002908779914666
8009,2002-10-24,1325.08,1330.99,1296.54,1298.71,-26.36999999999989,-0.019900685241645705,0.7803901927498209
8010,2002-10-25,1297.33,1331.33,1297.17,1331.13,33.80000000000018,0.026053509901104718,0.8064437026509256
8011,2002-10-28,1345.72,1346.21,1310.63,1315.83,-29.8900000000001,-0.022211158339030482,0.784232544311895
8012,2002-10-29,1313.14,1318.93,1279.19,1300.54,-12.600000000000136,-0.009595321138644879,0.7746372231732501
8013,2002-10-30,1307.49,1334.63,1300.55,1326.73,19.24000000000001,0.014715217707210005,0.7893524408804601
8014,2002-10-31,1330.73,1347.58,1323.09,1329.75,-0.9800000000000182,-0.0007364378949899816,0.7886160029854701
8015,2002-11-01,1320.95,1360.83,1313.72,1360.7,39.75,0.03009197925735266,0.8187079822428227
8016,2002-11-04,1394.57,1420.03,1388.68,1396.54,1.9700000000000273,0.0014126218117412731,0.820120604054564
8017,2002-11-05,1386.87,1401.37,1379.33,1401.17,14.300000000000182,0.010310988052232857,0.8304315921067968
8018,2002-11-06,1408.22,1419.04,1386.52,1418.99,10.769999999999982,0.007647952734657924,0.8380795448414547
8019,2002-11-07,1397.54,1400.08,1371.47,1376.71,-20.829999999999927,-0.014904761223292306,0.8231747836181624
8020,2002-11-08,1376.37,1389.77,1354.28,1359.28,-17.089999999999918,-0.01241671934145609,0.8107580642767064
8021,2002-11-11,1355.1,1355.1,1319.07,1319.19,-35.909999999999854,-0.026499889307062104,0.7842581749696442
8022,2002-11-12,1328.08,1367.97,1328.08,1349.56,21.480000000000018,0.016173724474429267,0.8004318994440734
8023,2002-11-13,1342.22,1371.74,1334.13,1361.33,19.1099999999999,0.014237606353652829,0.8146695057977262
8024,2002-11-14,1378.94,1411.63,1378.94,1411.52,32.57999999999993,0.023626843807562276,0.8382963496052885
8025,2002-11-15,1396.11,1413.53,1386.14,1411.14,15.0300000000002,0.010765627350280567,0.8490619769555691
8026,2002-11-18,1422.54,1425.42,1393.66,1393.69,-28.84999999999991,-0.020280624797896656,0.8287813521576725
8027,2002-11-19,1387.11,1394.93,1367.76,1374.51,-12.599999999999909,-0.0090836343188355,0.8196977178388369
8028,2002-11-20,1375.69,1419.64,1375.41,1419.35,43.659999999999854,0.03173680116886788,0.8514345190077048
8029,2002-11-21,1431.13,1468.72,1430.08,1467.55,36.419999999999845,0.025448421876419224,0.8768829408841241
8030,2002-11-22,1453.05,1475.35,1449.5,1468.74,15.690000000000055,0.01079797666976364,0.8876809175538878
8031,2002-11-25,1470.64,1486.94,1461.13,1481.9,11.259999999999991,0.007656530490126741,0.8953374480440145
8032,2002-11-26,1473.23,1478.73,1441.12,1444.43,-28.799999999999955,-0.019548882387678743,0.8757885656563358
8033,2002-11-27,1463.27,1491.45,1462.62,1487.94,24.670000000000073,0.016859499613878556,0.8926480652702143
8034,2002-11-29,1495.81,1497.44,1478.72,1478.78,-17.029999999999973,-0.011385135812703466,0.8812629294575108
8035,2002-12-02,1507.94,1521.44,1474.59,1484.78,-23.160000000000082,-0.015358701274586576,0.8659042281829242
